incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU002796,Disturbance,Quality of Life,2/8/20 14:55,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48342122,-73.22085659,Saturday,3,Central,Priority 2,February
20BU019850,Disorderly Conduct,Quality of Life,10/18/20 15:05,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50467401,-73.24567148,Sunday,4,North,Priority 2,October
20BU002799,Intoxication,Quality of Life,2/8/20 15:51,Park St,Phone,0,0,0,1,OldNorthEnd,44.48543097,-73.21802055,Saturday,3,Central,Priority 3,February
20BU019854,Burglary,Property,10/18/20 16:05,Main St,Phone,0,0,0,0,Downtown,44.47633756,-73.21684791,Sunday,3,Central,Priority 2,October
20BU002803,Threats/Harassment,Other,2/8/20 16:06,N Willard St,Phone,0,0,0,0,UniversityHillSection,44.48752715,-73.20471461,Saturday,2,Central,Priority 2,February
20BU019863,Violation of Conditions of Release,Court Order,10/18/20 18:40,S Winoooski Ave,Phone,0,0,0,0,Downtown,44.47637901,-73.21175594,Sunday,3,Central,Priority 2,October
20BU002805,Assist - Agency,Assist,2/8/20 16:59,St Paul St,Phone,1,0,0,0,SouthEnd,44.47390892,-73.21278324,Saturday,6,South,Priority 2,February
20BU019866,Traffic,Motor Vehicle,10/18/20 19:12,Maple St/S Champlain St,Phone,0,0,0,0,Downtown,44.47513089,-73.21556267,Sunday,5,South,Priority 3,October
20BU002810,911 Hangup,Other,2/8/20 19:14,North St,Phone,0,0,0,1,UniversityHillSection,44.48352314,-73.2102568,Saturday,2,Central,Priority 2,February
20BU019868,Suspicious Event,Public Service,10/18/20 19:45,N Union St,Phone,0,0,0,0,UniversityHillSection,44.48688737,-73.21135575,Sunday,2,Central,Priority 2,October
20BU002812,Noise,Quality of Life,2/8/20 21:14,Northgate Rd,Phone,0,0,0,0,NewNorthEnd,44.51782374,-73.2678884,Saturday,4,North,Priority 3,February
20BU019869,Assist - Public,Public Service,10/18/20 19:51,Battery Park,In Person,0,0,0,0,OldNorthEnd,44.48293944,-73.21901846,Sunday,3,Central,Priority 3,October
20BU002813,Trespass,Other,2/8/20 21:40,N Champlain St,Phone,0,0,0,1,OldNorthEnd,44.48583051,-73.21917481,Saturday,3,Central,Priority 2,February
20BU019870,Animal Problem,Animal,10/18/20 20:23,Ethan Allen Homestead,Phone,0,0,0,0,NewNorthEnd,44.50459691,-73.23353196,Sunday,7,North,Priority 3,October
20BU002815,Noise,Quality of Life,2/8/20 22:22,St Paul St,911,0,0,0,0,Downtown,44.47459028,-73.21620871,Saturday,3,Central,Priority 3,February
20BU019873,Found/Lost Property,Public Service,10/18/20 21:06,North Ave,Phone,0,0,0,0,OldNorthEnd,44.4812354,-73.21929843,Sunday,3,Central,Priority 3,October
20BU002816,Suspicious Event,Public Service,2/8/20 22:35,Pearl St/Hungerford Ter,911,0,0,0,0,UniversityHillSection,44.48099634,-73.20578116,Saturday,8,East,Priority 2,February
20BU019874,Intoxication,Quality of Life,10/18/20 21:19,King St B,911,0,0,0,1,Downtown,44.47404948,-73.21463328,Sunday,5,South,Priority 3,October
20BU002817,Alarm,Public Service,2/9/20 0:34,Church St,Phone,0,0,0,0,Downtown,44.48014979,-73.21150365,Sunday,3,Central,Priority 2,February
20BU019875,Intoxication,Quality of Life,10/18/20 21:28,Main St/S Winooski Ave,Phone,0,0,0,0,Downtown,44.47572425,-73.21256177,Sunday,3,Central,Priority 3,October
20BU002820,Lewd and Lascivious Conduct,Assault,2/9/20 1:40,NA,Phone,0,0,0,1,Downtown,NA,NA,Sunday,3,Central,Priority 1,February
20BU019880,Traffic,Motor Vehicle,10/18/20 23:46,Pine St/Kilburn St,Officer/Radio,0,0,0,0,SouthEnd,44.4694144,-73.21560019,Sunday,5,South,Priority 3,October
20BU002821,Suspicious Event,Public Service,2/9/20 1:48,Main St,NA,0,0,0,0,Downtown,44.47724987,-73.21267144,Sunday,3,Central,Priority 2,February
20BU019894,Suspicious Event,Public Service,10/19/20 9:33,Airport Dr,Phone,0,0,0,0,NA,44.46748527,-73.15357112,Monday,NA,NA,Priority 2,October
20BU002824,Assist - Agency,Assist,2/9/20 3:43,Quarry Hill Rd,Phone,0,0,0,0,NA,44.4657468,-73.18785516,Sunday,NA,NA,Priority 2,February
20BU019897,Domestic Assault - Felony,Domestic,10/19/20 11:12,NA,Phone,0,0,1,1,NA,NA,NA,Monday,NA,NA,Priority 1,October
20BU002828,Assist - Agency,Assist,2/9/20 8:49,Mansfield Ave,Phone,0,0,0,0,UniversityHillSection,44.48090692,-73.19873525,Sunday,1,East,Priority 2,February
20BU019901,Mental Health Issue,Public Service,10/19/20 11:38,North Ave,Phone,1,0,0,0,OldNorthEnd,44.48331038,-73.22370809,Monday,3,Central,Priority 2,October
20BU002832,Property Damage,Property,2/9/20 9:18,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47842032,-73.21280494,Sunday,3,Central,Priority 3,February
20BU019903,Disturbance,Quality of Life,10/19/20 12:34,Buell St/S Winooski Ave,Officer/Radio,1,0,0,0,Downtown,44.47845805,-73.21066208,Monday,8,East,Priority 2,October
20BU002834,Parking,Motor Vehicle,2/9/20 10:51,Lake St,Phone,0,0,0,0,OldNorthEnd,44.48287592,-73.22391685,Sunday,3,Central,Priority 3,February
20BU019904,Animal Problem,Animal,10/19/20 12:34,Woodlawn Road,Phone,0,0,0,0,NewNorthEnd,44.50915672,-73.2558914,Monday,NA,NA,Priority 3,October
20BU002835,Assist - Public,Public Service,2/9/20 11:26,North St/N Champlain St,911,0,0,0,0,OldNorthEnd,44.4852291,-73.21574523,Sunday,3,Central,Priority 3,February
20BU019909,Assault - Aggravated,Assault,10/19/20 13:30,City Hall Park,911,1,0,0,0,Downtown,44.47776408,-73.21296443,Monday,3,Central,Priority 1,October
20BU002839,Noise,Quality of Life,2/9/20 13:51,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.48654897,-73.21378577,Sunday,3,Central,Priority 3,February
20BU019912,Assault - Simple,Assault,10/19/20 14:24,Church St,Phone,0,0,0,0,Downtown,44.47361091,-73.21413106,Monday,6,South,Priority 1,October
20BU002843,Disturbance,Quality of Life,2/9/20 15:20,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48186498,-73.21190941,Sunday,2,Central,Priority 2,February
20BU019916,Assist - Agency,Assist,10/19/20 15:09,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 2,October
20BU002847,Suspicious Event,Public Service,2/9/20 15:48,Intervale Rd,Phone,0,0,0,0,OldNorthEnd,44.49636562,-73.2056557,Sunday,2,Central,Priority 2,February
20BU019918,Assist - Agency,Assist,10/19/20 15:27,VSP Royalton,Phone,0,0,0,0,NA,NA,NA,Monday,NA,NA,Priority 2,October
20BU002854,Juvenile Problem,Public Service,2/9/20 18:34,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Sunday,2,Central,Priority 2,February
20BU019919,Overdose,Drugs,10/19/20 15:29,Ave A,911,0,1,0,0,NewNorthEnd,44.50805303,-73.24458416,Monday,7,North,Priority 1,October
20BU002856,Assist - Public,Public Service,2/9/20 19:41,Ward Ave,Phone,0,0,0,0,OldNorthEnd,44.48761964,-73.22062246,Sunday,3,Central,Priority 3,February
20BU019920,TRO/FRO Service,Court Order,10/19/20 15:31,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,October
20BU002861,Found/Lost Property,Public Service,2/9/20 23:27,North,Phone,0,0,0,0,OldNorthEnd,44.48256734,-73.22080118,Sunday,3,Central,Priority 3,February
20BU019923,Drugs,Drugs,10/19/20 15:55,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48204831,-73.22085118,Monday,3,Central,Priority 3,October
20BU002865,Alarm,Public Service,2/10/20 5:54,Kilburn St,Phone,0,0,0,0,SouthEnd,44.46941867,-73.21367846,Monday,5,South,Priority 2,February
20BU019927,Domestic Disturbance,Domestic,10/19/20 16:27,NA,911,0,0,1,1,NA,NA,NA,Monday,NA,NA,Priority 1,October
20BU002869,Motor Vehicle Complaint,Motor Vehicle,2/10/20 7:53,Grove St,Phone,0,0,0,0,UniversityHillSection,44.4848468,-73.18473187,Monday,1,East,Priority 3,February
20BU019931,Suspicious Event,Public Service,10/19/20 18:36,Pearl St/Pine St,911,0,0,0,0,Downtown,44.47983856,-73.2171538,Monday,3,Central,Priority 2,October
20BU002871,Mental Health Issue,Public Service,2/10/20 8:18,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47821085,-73.1931433,Monday,1,East,Priority 2,February
20BU019932,VIN verification,Motor Vehicle,10/19/20 19:13,North Ave,In Person,0,0,0,0,OldNorthEnd,44.48256947,-73.21951892,Monday,3,Central,Priority 3,October
20BU002874,Crash - Property damage only,Motor Vehicle,2/10/20 8:54,Colchester Ave,911,0,0,0,0,UniversityHillSection,44.47945956,-73.19816413,Monday,1,East,Priority 3,February
20BU019935,Assist - Public,Public Service,10/19/20 20:19,North St/Park St,Phone,0,0,0,0,OldNorthEnd,44.4835805,-73.22047701,Monday,3,Central,Priority 3,October
20BU002879,Arson,Property,2/10/20 9:46,Church St,911,1,0,0,0,Downtown,44.47758984,-73.21455062,Monday,3,Central,Priority 1,February
20BU019940,Alarm,Public Service,10/20/20 1:31,Bank St,Phone,0,0,0,0,Downtown,44.47842626,-73.21457465,Tuesday,3,Central,Priority 2,October
20BU002884,Mental Health Issue,Public Service,2/10/20 11:52,College St/Center St,Phone,1,0,0,0,Downtown,44.47549096,-73.21069776,Monday,3,Central,Priority 2,February
20BU019944,Alarm,Public Service,10/20/20 6:30,Pine St,Phone,0,0,0,0,SouthEnd,44.45771058,-73.21348548,Tuesday,5,South,Priority 2,October
20BU002886,Crash - Property damage only,Motor Vehicle,2/10/20 12:21,S Champlain St,Phone,0,0,0,0,Downtown,44.4749581,-73.21661574,Monday,3,Central,Priority 3,February
20BU019946,Property Damage,Property,10/15/20 19:17,Ethan Allen Pkwy,Online Report,0,0,0,0,NewNorthEnd,44.51431548,-73.24391128,Thursday,NA,NA,Priority 3,October
20BU002898,Crash - Non-Investigated,Motor Vehicle,2/10/20 15:11,N Prospect St/Brookes Ave,911,0,0,0,0,UniversityHillSection,44.48069406,-73.19914887,Monday,1,East,Priority 3,February
20BU019949,Crash - Property damage only,Motor Vehicle,10/20/20 8:54,North St/School St,Phone,0,0,0,0,UniversityHillSection,44.48357963,-73.20915868,Tuesday,2,Central,Priority 3,October
20BU002902,TRO/FRO Service,Court Order,2/10/20 16:08,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,February
20BU019950,Larceny - from Motor Vehicle,Property,10/16/20 11:22,S Winooski Ave,Online Report,0,0,0,0,SouthEnd,44.46969978,-73.20917496,Friday,6,South,Priority 3,October
20BU002908,Found/Lost Property,Public Service,2/10/20 17:18,Main St,Phone,0,0,0,0,Downtown,44.47430036,-73.21178552,Monday,3,Central,Priority 3,February
20BU019957,Alarm,Public Service,10/20/20 10:40,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.4844179,-73.1905351,Tuesday,1,East,Priority 2,October
20BU002909,Crash - LSA,Motor Vehicle,2/10/20 17:22,S Willard St,Phone,0,0,0,0,SouthEnd,44.47375678,-73.20460637,Monday,6,South,Priority 2,February
20BU019962,Alarm,Public Service,10/20/20 11:50,Lake St,Phone,0,0,0,0,Downtown,44.47884916,-73.22186871,Tuesday,3,Central,Priority 2,October
20BU002913,Mental Health Issue,Public Service,2/10/20 18:50,Buell St,Phone,0,0,0,0,UniversityHillSection,44.48043666,-73.20931559,Monday,8,East,Priority 2,February
20BU019965,Larceny - Other,Property,10/17/20 19:31,N Winooski Ave,Online Report,0,0,0,0,OldNorthEnd,44.48892449,-73.2106987,Saturday,2,Central,Priority 3,October
20BU002915,Parking,Motor Vehicle,2/10/20 19:32,S Union St,Phone,0,0,0,0,Downtown,44.47988306,-73.20967425,Monday,8,East,Priority 3,February
20BU019973,Foot Patrol,Public Service,10/20/20 14:22,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47782528,-73.21126085,Tuesday,3,Central,Priority 3,October
20BU002917,Mental Health Issue,Public Service,2/10/20 21:02,North Ave,Phone,1,0,0,0,OldNorthEnd,44.48109021,-73.22020895,Monday,3,Central,Priority 2,February
20BU019976,Parking,Motor Vehicle,10/20/20 14:44,Northbeach,Officer/Radio,0,0,0,0,NewNorthEnd,44.49456781,-73.23850174,Tuesday,4,North,Priority 3,October
20BU002918,Intoxication,Quality of Life,2/10/20 21:12,Main St,911,0,0,0,0,Downtown,44.4762472,-73.20948465,Monday,6,South,Priority 3,February
20BU019982,Assist - Agency,Assist,10/20/20 15:25,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48146641,-73.22218514,Tuesday,3,Central,Priority 2,October
20BU002924,Alarm,Public Service,2/10/20 23:11,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.45622507,-73.21226082,Monday,5,South,Priority 2,February
20BU019987,Disturbance,Quality of Life,10/20/20 17:11,Battery St,Phone,1,0,0,0,Downtown,44.4763032,-73.21769045,Tuesday,3,Central,Priority 2,October
20BU002928,Trespass,Other,2/11/20 6:11,Main St,Phone,0,0,0,0,Downtown,44.47488888,-73.21525148,Tuesday,3,Central,Priority 2,February
20BU019990,Assist - Public,Public Service,10/20/20 19:03,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48418607,-73.22257643,Tuesday,3,Central,Priority 3,October
20BU002933,Community Outreach,Public Service,2/11/20 8:50,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48150742,-73.22015137,Tuesday,3,Central,Priority 3,February
20BU019998,Suspicious Event,Public Service,10/21/20 0:54,North Ave/Green Acres Dr,Phone,0,0,0,0,NewNorthEnd,44.51395883,-73.25452847,Wednesday,7,North,Priority 2,October
20BU002935,Crash - Property damage only,Motor Vehicle,2/11/20 9:20,Pearl St/N Willliams,Phone,0,0,0,0,UniversityHillSection,44.48100282,-73.20193202,Tuesday,1,East,Priority 3,February
20BU020001,Assist - Public,Public Service,10/21/20 1:50,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48756993,-73.19163825,Wednesday,1,East,Priority 3,October
20BU002936,Assist - Agency,Assist,2/11/20 9:28,N Winooski Ave,Phone,0,0,0,0,UniversityHillSection,44.48551656,-73.21197507,Tuesday,2,Central,Priority 2,February
20BU020005,Trespass,Other,10/21/20 4:06,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.4806307,-73.2178916,Wednesday,3,Central,Priority 2,October
20BU002941,Larceny - from Building,Property,2/11/20 10:16,St Mary St,Phone,0,0,0,0,OldNorthEnd,44.48932469,-73.21267084,Tuesday,2,Central,Priority 3,February
20BU020006,Found/Lost Property,Public Service,10/21/20 6:28,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47870763,-73.19353794,Wednesday,1,East,Priority 3,October
20BU002944,Traffic,Motor Vehicle,2/11/20 10:30,North Ave/Leddy Park Rd,Officer/Radio,0,0,0,0,NewNorthEnd,44.50533046,-73.24447771,Tuesday,7,North,Priority 3,February
20BU020012,Alarm,Public Service,10/21/20 9:49,Kilburn St,Phone,0,0,0,0,SouthEnd,44.4719782,-73.21245319,Wednesday,5,South,Priority 2,October
20BU002945,Traffic,Motor Vehicle,2/11/20 10:44,North Ave/Rt 127,Officer/Radio,0,0,0,0,NewNorthEnd,44.49924759,-73.23709171,Tuesday,4,North,Priority 3,February
20BU020016,Assist - Public,Public Service,10/21/20 10:49,Hayward St,Phone,0,0,0,0,SouthEnd,44.46499625,-73.21362323,Wednesday,NA,NA,Priority 3,October
20BU002947,Trespass,Other,2/11/20 10:56,Main St,Phone,0,0,0,0,Downtown,44.47733485,-73.21023136,Tuesday,3,Central,Priority 2,February
20BU020028,Burglary,Property,10/21/20 14:06,Ave B,Phone,0,0,0,0,NewNorthEnd,44.50671922,-73.24682821,Wednesday,7,North,Priority 2,October
20BU002948,Traffic,Motor Vehicle,2/11/20 11:04,Bank St/Church St,Phone,0,0,0,0,Downtown,44.47723605,-73.21135619,Tuesday,3,Central,Priority 3,February
20BU020040,Disturbance,Quality of Life,10/21/20 18:10,Cedar St,Phone,0,0,0,0,OldNorthEnd,44.48637398,-73.21710384,Wednesday,3,Central,Priority 2,October
20BU002949,Subpoena Service,Court Order,2/11/20 11:05,Pine St H,Officer/Radio,0,0,0,0,SouthEnd,44.46139818,-73.21392025,Tuesday,5,South,Priority 3,February
20BU020043,Larceny - Other,Property,10/21/20 19:04,N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48859978,-73.20679456,Wednesday,2,Central,Priority 3,October
20BU002955,Community Outreach,Public Service,2/11/20 11:56,Blakely Rd,Phone,0,0,0,0,NA,44.53748873,-73.20586069,Tuesday,NA,NA,Priority 3,February
20BU020045,911 Hangup,Other,10/21/20 19:36,Alexis Dr,Phone,0,0,0,0,NewNorthEnd,44.5077478,-73.26132729,Wednesday,4,North,Priority 2,October
20BU002961,Lewd and Lascivious Conduct,Assault,2/11/20 13:23,NA,Officer/Radio,0,0,0,0,NewNorthEnd,NA,NA,Tuesday,4,North,Priority 1,February
20BU002965,Foot Patrol,Public Service,2/11/20 13:55,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47629237,-73.21509068,Tuesday,3,Central,Priority 3,February
20BU002968,Assist - Public,Public Service,2/11/20 14:10,Church St,Phone,0,0,0,0,Downtown,44.4782577,-73.21090947,Tuesday,3,Central,Priority 3,February
20BU002974,Crash - Non-Investigated,Motor Vehicle,2/11/20 15:13,East Ave/Carrigan Dr,Phone,0,0,0,0,UniversityHillSection,44.47672391,-73.189967,Tuesday,1,East,Priority 3,February
20BU002975,Property Damage,Property,2/10/20 10:58,Peru St,Online Report,0,0,0,0,OldNorthEnd,44.48424097,-73.21504206,Monday,3,Central,Priority 3,February
20BU002981,Disturbance,Quality of Life,2/11/20 17:26,N Champlain St,Phone,0,0,0,1,OldNorthEnd,44.48466582,-73.21598707,Tuesday,3,Central,Priority 2,February
20BU002984,Assist - Agency,Assist,2/11/20 17:52,East Ter/Main St,Phone,0,0,0,0,UniversityHillSection,44.47139675,-73.1920665,Tuesday,1,East,Priority 2,February
20BU002986,Threats/Harassment,Other,2/11/20 18:16,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48631193,-73.22327955,Tuesday,3,Central,Priority 2,February
20BU002991,Foot Patrol,Public Service,2/11/20 19:51,Mansfield Ave / Loomis St,Officer/Radio,0,0,0,0,UniversityHillSection,44.48256326,-73.19861919,Tuesday,1,East,Priority 3,February
20BU002995,Community Outreach,Public Service,2/11/20 21:37,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48053435,-73.22221134,Tuesday,3,Central,Priority 3,February
20BU003001,Assist – Motorist,Motor Vehicle,2/12/20 2:25,Oak St/St Louis St,Phone,0,0,0,0,OldNorthEnd,44.49183031,-73.21280223,Wednesday,2,Central,Priority 3,February
20BU003006,VIN verification,Motor Vehicle,2/12/20 8:39,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48220845,-73.22195067,Wednesday,3,Central,Priority 3,February
20BU003009,Traffic,Motor Vehicle,2/12/20 9:08,Mansfield Ave/Loomis St,Phone,0,0,0,0,UniversityHillSection,44.48337892,-73.20029593,Wednesday,1,East,Priority 3,February
20BU003016,Welfare Check,Public Service,2/12/20 9:40,Moore Dr,Phone,0,0,0,0,NewNorthEnd,44.51434878,-73.24246839,Wednesday,7,North,Priority 2,February
20BU003018,Traffic,Motor Vehicle,2/12/20 10:04,North Ave/Shore Rd,Phone,0,0,0,0,NewNorthEnd,44.509742,-73.24977351,Wednesday,7,North,Priority 3,February
20BU003024,Foot Patrol,Public Service,2/12/20 10:56,Marketplace,Phone,0,0,0,0,Downtown,44.47811558,-73.21330716,Wednesday,3,Central,Priority 3,February
20BU003025,Crash - LSA,Motor Vehicle,2/11/20 8:55,Colchester Ave,Online Report,0,0,0,0,UniversityHillSection,44.48038147,-73.19271505,Tuesday,1,East,Priority 2,February
20BU003028,Crash - Property damage only,Motor Vehicle,2/12/20 11:36,Airport Dr,Phone,0,0,0,0,NA,44.46765089,-73.15532775,Wednesday,NA,NA,Priority 3,February
20BU003029,Traffic,Motor Vehicle,2/12/20 11:38,S Willard St / Spruce St,Officer/Radio,0,0,0,0,SouthEnd,44.46957921,-73.20384677,Wednesday,6,South,Priority 3,February
20BU003030,Vandalism - graffiti,Property,2/11/20 14:26,S Winooski Ave,Online Report,0,0,0,0,Downtown,44.47972105,-73.20996443,Tuesday,8,East,Priority 3,February
20BU003042,Crash - Property damage only,Motor Vehicle,2/12/20 9:38,S Union St,Online Report,0,0,0,0,Downtown,44.48075033,-73.21101103,Wednesday,8,East,Priority 3,February
20BU003044,TRO/FRO Service,Court Order,2/12/20 15:01,NA,Phone,0,0,0,0,Downtown,NA,NA,Wednesday,3,Central,Priority 1,February
20BU003050,Traffic,Motor Vehicle,2/12/20 16:34,Oak St/Walnut St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48980784,-73.21314311,Wednesday,2,Central,Priority 3,February
20BU003054,Domestic Disturbance,Domestic,2/12/20 17:19,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,February
20BU003055,Domestic Disturbance,Domestic,2/12/20 17:40,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,February
20BU003060,Traffic,Motor Vehicle,2/12/20 18:48,127/North Ave Exit,Phone,0,0,0,0,OldNorthEnd,44.48550268,-73.2183769,Wednesday,3,Central,Priority 3,February
20BU003062,Alarm,Public Service,2/12/20 19:16,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45805238,-73.20899489,Wednesday,5,South,Priority 2,February
20BU003065,Assist - Public,Public Service,2/12/20 20:06,Airport Dr,In Person,0,0,0,0,NA,44.46729241,-73.1543744,Wednesday,NA,NA,Priority 3,February
20BU003068,Traffic,Motor Vehicle,2/12/20 20:49,North Ave/Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.49764862,-73.23112604,Wednesday,7,North,Priority 3,February
20BU003070,Parking,Motor Vehicle,2/12/20 21:54,N Winooski Ave/North St,Phone,0,0,0,1,OldNorthEnd,44.48554305,-73.2128576,Wednesday,2,Central,Priority 3,February
20BU003071,Assist - Agency,Assist,2/12/20 22:00,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48091576,-73.19519312,Wednesday,1,East,Priority 2,February
20BU003072,Traffic,Motor Vehicle,2/12/20 22:16,Pearl St/Church St,Phone,0,0,0,0,OldNorthEnd,44.48012115,-73.21430617,Wednesday,2,Central,Priority 3,February
20BU003081,Arrest on Warrant,Court Order,2/13/20 0:17,Colchester Ave/Barrett St,Phone,0,0,0,0,UniversityHillSection,44.48610935,-73.18547859,Thursday,1,East,Priority 3,February
20BU003083,Overdose,Drugs,2/13/20 0:38,Queen City Park Rd,Phone,0,0,0,0,NA,44.446215,-73.21002939,Thursday,NA,NA,Priority 1,February
